S&P 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500,,,,,,,Energy,,,,,,,Materials,,,,,,,Industrials,,,,,,,Consumer Disc,,,,,,,Consumer Staples,,,,,,,Health Care,,,,,,,Financials,,,,,,,Info Tech,,,,,,,Telecom,,,,,,,Utilities,,,,,
Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume
1995/04/18,505.37,505.37,505.37,505.37,1000,,1995/04/18,109.84,109.84,109.84,109.84,1000,,1995/04/18,106.28,106.28,106.28,106.28,1000,,1995/04/18,111.56,111.56,111.56,111.56,1000,,1995/04/18,105.5098,105.5098,105.5098,105.5098,1000,,1995/04/18,109.26,109.26,109.26,109.26,1000,,1995/04/18,113.78,113.78,113.78,113.78,1000,,1995/04/18,114.88,114.88,114.88,114.88,1000,,1995/04/18,117.13,117.13,117.13,117.13,1000,,1995/04/18,105.55,105.55,105.55,105.55,1000,,1995/04/18,105.17,105.17,105.17,105.17,1000
1995/04/17,506.13,506.13,506.13,506.13,1000,,1995/04/17,108.92,108.92,108.92,108.92,1000,,1995/04/17,107.25,107.25,107.25,107.25,1000,,1995/04/17,111.9,111.9,111.9,111.9,1000,,1995/04/17,106.3033,106.3033,106.3033,106.3033,1000,,1995/04/17,108.88,108.88,108.88,108.88,1000,,1995/04/17,114.17,114.17,114.17,114.17,1000,,1995/04/17,114.62,114.62,114.62,114.62,1000,,1995/04/17,117.38,117.38,117.38,117.38,1000,,1995/04/17,106.25,106.25,106.25,106.25,1000,,1995/04/17,104.92,104.92,104.92,104.92,1000
1995/04/13,509.23,509.23,509.23,509.23,1000,,1995/04/13,108.9,108.9,108.9,108.9,1000,,1995/04/13,108.13,108.13,108.13,108.13,1000,,1995/04/13,112.35,112.35,112.35,112.35,1000,,1995/04/13,106.9099,106.9099,106.9099,106.9099,1000,,1995/04/13,110.1,110.1,110.1,110.1,1000,,1995/04/13,114.83,114.83,114.83,114.83,1000,,1995/04/13,115.01,115.01,115.01,115.01,1000,,1995/04/13,116.98,116.98,116.98,116.98,1000,,1995/04/13,108.08,108.08,108.08,108.08,1000,,1995/04/13,106.7,106.7,106.7,106.7,1000
1995/04/12,507.17,507.17,507.17,507.17,1000,,1995/04/12,108.69,108.69,108.69,108.69,1000,,1995/04/12,108.57,108.57,108.57,108.57,1000,,1995/04/12,111.87,111.87,111.87,111.87,1000,,1995/04/12,106.8911,106.8911,106.8911,106.8911,1000,,1995/04/12,110,110,110,110,1000,,1995/04/12,113.33,113.33,113.33,113.33,1000,,1995/04/12,114.36,114.36,114.36,114.36,1000,,1995/04/12,115.76,115.76,115.76,115.76,1000,,1995/04/12,107.78,107.78,107.78,107.78,1000,,1995/04/12,105.9,105.9,105.9,105.9,1000
1995/04/11,505.53,505.53,505.53,505.53,1000,,1995/04/11,108.74,108.74,108.74,108.74,1000,,1995/04/11,108.43,108.43,108.43,108.43,1000,,1995/04/11,111.3,111.3,111.3,111.3,1000,,1995/04/11,105.9922,105.9922,105.9922,105.9922,1000,,1995/04/11,109.39,109.39,109.39,109.39,1000,,1995/04/11,112.92,112.92,112.92,112.92,1000,,1995/04/11,114.38,114.38,114.38,114.38,1000,,1995/04/11,115.11,115.11,115.11,115.11,1000,,1995/04/11,107.89,107.89,107.89,107.89,1000,,1995/04/11,106.3,106.3,106.3,106.3,1000
1995/04/10,507.01,507.01,507.01,507.01,1000,,1995/04/10,108.95,108.95,108.95,108.95,1000,,1995/04/10,108.59,108.59,108.59,108.59,1000,,1995/04/10,111.73,111.73,111.73,111.73,1000,,1995/04/10,106.7554,106.7554,106.7554,106.7554,1000,,1995/04/10,110.12,110.12,110.12,110.12,1000,,1995/04/10,112.45,112.45,112.45,112.45,1000,,1995/04/10,115.3,115.3,115.3,115.3,1000,,1995/04/10,114.36,114.36,114.36,114.36,1000,,1995/04/10,108.09,108.09,108.09,108.09,1000,,1995/04/10,106.63,106.63,106.63,106.63,1000
1995/04/07,506.42,506.42,506.42,506.42,1000,,1995/04/07,109.16,109.16,109.16,109.16,1000,,1995/04/07,108.42,108.42,108.42,108.42,1000,,1995/04/07,111.82,111.82,111.82,111.82,1000,,1995/04/07,106.9037,106.9037,106.9037,106.9037,1000,,1995/04/07,110.08,110.08,110.08,110.08,1000,,1995/04/07,111.88,111.88,111.88,111.88,1000,,1995/04/07,115.46,115.46,115.46,115.46,1000,,1995/04/07,112.95,112.95,112.95,112.95,1000,,1995/04/07,107.82,107.82,107.82,107.82,1000,,1995/04/07,107.01,107.01,107.01,107.01,1000
1995/04/06,506.08,506.08,506.08,506.08,1000,,1995/04/06,109.55,109.55,109.55,109.55,1000,,1995/04/06,109.32,109.32,109.32,109.32,1000,,1995/04/06,111.96,111.96,111.96,111.96,1000,,1995/04/06,106.6527,106.6527,106.6527,106.6527,1000,,1995/04/06,109.97,109.97,109.97,109.97,1000,,1995/04/06,112.16,112.16,112.16,112.16,1000,,1995/04/06,115.22,115.22,115.22,115.22,1000,,1995/04/06,111.92,111.92,111.92,111.92,1000,,1995/04/06,107.35,107.35,107.35,107.35,1000,,1995/04/06,106.73,106.73,106.73,106.73,1000
1995/04/05,505.57,505.57,505.57,505.57,1000,,1995/04/05,110.77,110.77,110.77,110.77,1000,,1995/04/05,108.92,108.92,108.92,108.92,1000,,1995/04/05,111.42,111.42,111.42,111.42,1000,,1995/04/05,107.1328,107.1328,107.1328,107.1328,1000,,1995/04/05,109.69,109.69,109.69,109.69,1000,,1995/04/05,112.04,112.04,112.04,112.04,1000,,1995/04/05,113.57,113.57,113.57,113.57,1000,,1995/04/05,112.26,112.26,112.26,112.26,1000,,1995/04/05,107.19,107.19,107.19,107.19,1000,,1995/04/05,106.84,106.84,106.84,106.84,1000
1995/04/04,505.24,505.24,505.24,505.24,1000,,1995/04/04,110.47,110.47,110.47,110.47,1000,,1995/04/04,108.09,108.09,108.09,108.09,1000,,1995/04/04,111.83,111.83,111.83,111.83,1000,,1995/04/04,107.3004,107.3004,107.3004,107.3004,1000,,1995/04/04,109.69,109.69,109.69,109.69,1000,,1995/04/04,112.5,112.5,112.5,112.5,1000,,1995/04/04,113.37,113.37,113.37,113.37,1000,,1995/04/04,111.76,111.76,111.76,111.76,1000,,1995/04/04,107.29,107.29,107.29,107.29,1000,,1995/04/04,105.89,105.89,105.89,105.89,1000
1995/04/03,501.85,501.85,501.85,501.85,1000,,1995/04/03,109.37,109.37,109.37,109.37,1000,,1995/04/03,107.44,107.44,107.44,107.44,1000,,1995/04/03,111.08,111.08,111.08,111.08,1000,,1995/04/03,107.4731,107.4731,107.4731,107.4731,1000,,1995/04/03,108.6,108.6,108.6,108.6,1000,,1995/04/03,111.43,111.43,111.43,111.43,1000,,1995/04/03,112.08,112.08,112.08,112.08,1000,,1995/04/03,112.76,112.76,112.76,112.76,1000,,1995/04/03,105.86,105.86,105.86,105.86,1000,,1995/04/03,103.9,103.9,103.9,103.9,1000
1995/03/31,500.71,500.71,500.71,500.71,1000,,1995/03/31,110.34,110.34,110.34,110.34,1000,,1995/03/31,107.65,107.65,107.65,107.65,1000,,1995/03/31,110.84,110.84,110.84,110.84,1000,,1995/03/31,107.2018,107.2018,107.2018,107.2018,1000,,1995/03/31,108,108,108,108,1000,,1995/03/31,110.58,110.58,110.58,110.58,1000,,1995/03/31,111.81,111.81,111.81,111.81,1000,,1995/03/31,111.95,111.95,111.95,111.95,1000,,1995/03/31,105.48,105.48,105.48,105.48,1000,,1995/03/31,103.89,103.89,103.89,103.89,1000
1995/03/30,502.22,502.22,502.22,502.22,1000,,1995/03/30,108.92,108.92,108.92,108.92,1000,,1995/03/30,108.17,108.17,108.17,108.17,1000,,1995/03/30,111.11,111.11,111.11,111.11,1000,,1995/03/30,107.6887,107.6887,107.6887,107.6887,1000,,1995/03/30,108.66,108.66,108.66,108.66,1000,,1995/03/30,110.9,110.9,110.9,110.9,1000,,1995/03/30,112.28,112.28,112.28,112.28,1000,,1995/03/30,112.39,112.39,112.39,112.39,1000,,1995/03/30,106.92,106.92,106.92,106.92,1000,,1995/03/30,103.85,103.85,103.85,103.85,1000
1995/03/29,503.12,503.12,503.12,503.12,1000,,1995/03/29,109.01,109.01,109.01,109.01,1000,,1995/03/29,106.11,106.11,106.11,106.11,1000,,1995/03/29,110.68,110.68,110.68,110.68,1000,,1995/03/29,106.8521,106.8521,106.8521,106.8521,1000,,1995/03/29,109.52,109.52,109.52,109.52,1000,,1995/03/29,112.84,112.84,112.84,112.84,1000,,1995/03/29,112.72,112.72,112.72,112.72,1000,,1995/03/29,114.06,114.06,114.06,114.06,1000,,1995/03/29,107.47,107.47,107.47,107.47,1000,,1995/03/29,103.47,103.47,103.47,103.47,1000
1995/03/28,503.9,503.9,503.9,503.9,1000,,1995/03/28,108.84,108.84,108.84,108.84,1000,,1995/03/28,105.49,105.49,105.49,105.49,1000,,1995/03/28,110.08,110.08,110.08,110.08,1000,,1995/03/28,106.2444,106.2444,106.2444,106.2444,1000,,1995/03/28,109.89,109.89,109.89,109.89,1000,,1995/03/28,114.2,114.2,114.2,114.2,1000,,1995/03/28,112.79,112.79,112.79,112.79,1000,,1995/03/28,116.1,116.1,116.1,116.1,1000,,1995/03/28,107.99,107.99,107.99,107.99,1000,,1995/03/28,103.33,103.33,103.33,103.33,1000
1995/03/27,503.2,503.2,503.2,503.2,1000,,1995/03/27,109.17,109.17,109.17,109.17,1000,,1995/03/27,104.79,104.79,104.79,104.79,1000,,1995/03/27,110.15,110.15,110.15,110.15,1000,,1995/03/27,105.6381,105.6381,105.6381,105.6381,1000,,1995/03/27,110.15,110.15,110.15,110.15,1000,,1995/03/27,113.94,113.94,113.94,113.94,1000,,1995/03/27,112.71,112.71,112.71,112.71,1000,,1995/03/27,115.56,115.56,115.56,115.56,1000,,1995/03/27,107.66,107.66,107.66,107.66,1000,,1995/03/27,103.72,103.72,103.72,103.72,1000
1995/03/24,500.97,500.97,500.97,500.97,1000,,1995/03/24,108.58,108.58,108.58,108.58,1000,,1995/03/24,104.79,104.79,104.79,104.79,1000,,1995/03/24,109.52,109.52,109.52,109.52,1000,,1995/03/24,105.2972,105.2972,105.2972,105.2972,1000,,1995/03/24,110.06,110.06,110.06,110.06,1000,,1995/03/24,113.27,113.27,113.27,113.27,1000,,1995/03/24,111.43,111.43,111.43,111.43,1000,,1995/03/24,114.82,114.82,114.82,114.82,1000,,1995/03/24,107.56,107.56,107.56,107.56,1000,,1995/03/24,103.54,103.54,103.54,103.54,1000
1995/03/23,495.95,495.95,495.95,495.95,1000,,1995/03/23,108,108,108,108,1000,,1995/03/23,103.71,103.71,103.71,103.71,1000,,1995/03/23,108.3,108.3,108.3,108.3,1000,,1995/03/23,103.947,103.947,103.947,103.947,1000,,1995/03/23,109.57,109.57,109.57,109.57,1000,,1995/03/23,112.85,112.85,112.85,112.85,1000,,1995/03/23,110.2,110.2,110.2,110.2,1000,,1995/03/23,113.15,113.15,113.15,113.15,1000,,1995/03/23,105.73,105.73,105.73,105.73,1000,,1995/03/23,102.24,102.24,102.24,102.24,1000
1995/03/22,495.67,495.67,495.67,495.67,1000,,1995/03/22,107.87,107.87,107.87,107.87,1000,,1995/03/22,102.8,102.8,102.8,102.8,1000,,1995/03/22,108.35,108.35,108.35,108.35,1000,,1995/03/22,104.3043,104.3043,104.3043,104.3043,1000,,1995/03/22,109.92,109.92,109.92,109.92,1000,,1995/03/22,112.69,112.69,112.69,112.69,1000,,1995/03/22,110.25,110.25,110.25,110.25,1000,,1995/03/22,112.15,112.15,112.15,112.15,1000,,1995/03/22,105.77,105.77,105.77,105.77,1000,,1995/03/22,102.33,102.33,102.33,102.33,1000
1995/03/21,495.07,495.07,495.07,495.07,1000,,1995/03/21,106.71,106.71,106.71,106.71,1000,,1995/03/21,102.4,102.4,102.4,102.4,1000,,1995/03/21,108.62,108.62,108.62,108.62,1000,,1995/03/21,104.5746,104.5746,104.5746,104.5746,1000,,1995/03/21,109.93,109.93,109.93,109.93,1000,,1995/03/21,112.97,112.97,112.97,112.97,1000,,1995/03/21,109.94,109.94,109.94,109.94,1000,,1995/03/21,112.02,112.02,112.02,112.02,1000,,1995/03/21,105.15,105.15,105.15,105.15,1000,,1995/03/21,102.49,102.49,102.49,102.49,1000
1995/03/20,496.15,496.15,496.15,496.15,1000,,1995/03/20,107.3,107.3,107.3,107.3,1000,,1995/03/20,102.64,102.64,102.64,102.64,1000,,1995/03/20,108.61,108.61,108.61,108.61,1000,,1995/03/20,104.5694,104.5694,104.5694,104.5694,1000,,1995/03/20,109.73,109.73,109.73,109.73,1000,,1995/03/20,112.85,112.85,112.85,112.85,1000,,1995/03/20,110.57,110.57,110.57,110.57,1000,,1995/03/20,112.03,112.03,112.03,112.03,1000,,1995/03/20,106.53,106.53,106.53,106.53,1000,,1995/03/20,102.71,102.71,102.71,102.71,1000
1995/03/17,495.52,495.52,495.52,495.52,1000,,1995/03/17,107.5,107.5,107.5,107.5,1000,,1995/03/17,102.39,102.39,102.39,102.39,1000,,1995/03/17,108.76,108.76,108.76,108.76,1000,,1995/03/17,104.6221,104.6221,104.6221,104.6221,1000,,1995/03/17,109.07,109.07,109.07,109.07,1000,,1995/03/17,112.1,112.1,112.1,112.1,1000,,1995/03/17,110.7,110.7,110.7,110.7,1000,,1995/03/17,111.06,111.06,111.06,111.06,1000,,1995/03/17,106.78,106.78,106.78,106.78,1000,,1995/03/17,103.56,103.56,103.56,103.56,1000
1995/03/16,495.41,495.41,495.41,495.41,1000,,1995/03/16,107.32,107.32,107.32,107.32,1000,,1995/03/16,102.06,102.06,102.06,102.06,1000,,1995/03/16,108.6,108.6,108.6,108.6,1000,,1995/03/16,104.8727,104.8727,104.8727,104.8727,1000,,1995/03/16,108.69,108.69,108.69,108.69,1000,,1995/03/16,110.94,110.94,110.94,110.94,1000,,1995/03/16,111.36,111.36,111.36,111.36,1000,,1995/03/16,111.58,111.58,111.58,111.58,1000,,1995/03/16,107.13,107.13,107.13,107.13,1000,,1995/03/16,103.76,103.76,103.76,103.76,1000
1995/03/15,491.88,491.88,491.88,491.88,1000,,1995/03/15,106.42,106.42,106.42,106.42,1000,,1995/03/15,102.02,102.02,102.02,102.02,1000,,1995/03/15,107.34,107.34,107.34,107.34,1000,,1995/03/15,104.2284,104.2284,104.2284,104.2284,1000,,1995/03/15,108.05,108.05,108.05,108.05,1000,,1995/03/15,109.77,109.77,109.77,109.77,1000,,1995/03/15,110.61,110.61,110.61,110.61,1000,,1995/03/15,111.21,111.21,111.21,111.21,1000,,1995/03/15,106.15,106.15,106.15,106.15,1000,,1995/03/15,103.2,103.2,103.2,103.2,1000
1995/03/14,492.89,492.89,492.89,492.89,1000,,1995/03/14,106.9,106.9,106.9,106.9,1000,,1995/03/14,101.5,101.5,101.5,101.5,1000,,1995/03/14,108.28,108.28,108.28,108.28,1000,,1995/03/14,104.5955,104.5955,104.5955,104.5955,1000,,1995/03/14,107.91,107.91,107.91,107.91,1000,,1995/03/14,109.68,109.68,109.68,109.68,1000,,1995/03/14,110.35,110.35,110.35,110.35,1000,,1995/03/14,111.77,111.77,111.77,111.77,1000,,1995/03/14,106.32,106.32,106.32,106.32,1000,,1995/03/14,103.64,103.64,103.64,103.64,1000
1995/03/13,490.05,490.05,490.05,490.05,1000,,1995/03/13,107.34,107.34,107.34,107.34,1000,,1995/03/13,101.1,101.1,101.1,101.1,1000,,1995/03/13,107.36,107.36,107.36,107.36,1000,,1995/03/13,104.5296,104.5296,104.5296,104.5296,1000,,1995/03/13,107.1,107.1,107.1,107.1,1000,,1995/03/13,108.58,108.58,108.58,108.58,1000,,1995/03/13,109.71,109.71,109.71,109.71,1000,,1995/03/13,111.07,111.07,111.07,111.07,1000,,1995/03/13,104.65,104.65,104.65,104.65,1000,,1995/03/13,103.15,103.15,103.15,103.15,1000
1995/03/10,489.57,489.57,489.57,489.57,1000,,1995/03/10,107.59,107.59,107.59,107.59,1000,,1995/03/10,101.07,101.07,101.07,101.07,1000,,1995/03/10,107.18,107.18,107.18,107.18,1000,,1995/03/10,104.3055,104.3055,104.3055,104.3055,1000,,1995/03/10,106.98,106.98,106.98,106.98,1000,,1995/03/10,107.46,107.46,107.46,107.46,1000,,1995/03/10,109.9,109.9,109.9,109.9,1000,,1995/03/10,110.27,110.27,110.27,110.27,1000,,1995/03/10,105.67,105.67,105.67,105.67,1000,,1995/03/10,103.35,103.35,103.35,103.35,1000
1995/03/09,483.16,483.16,483.16,483.16,1000,,1995/03/09,107.03,107.03,107.03,107.03,1000,,1995/03/09,99.86,99.86,99.86,99.86,1000,,1995/03/09,105.37,105.37,105.37,105.37,1000,,1995/03/09,102.6608,102.6608,102.6608,102.6608,1000,,1995/03/09,105.21,105.21,105.21,105.21,1000,,1995/03/09,106.79,106.79,106.79,106.79,1000,,1995/03/09,108.21,108.21,108.21,108.21,1000,,1995/03/09,109.5,109.5,109.5,109.5,1000,,1995/03/09,103.53,103.53,103.53,103.53,1000,,1995/03/09,102.34,102.34,102.34,102.34,1000
1995/03/08,483.14,483.14,483.14,483.14,1000,,1995/03/08,107.28,107.28,107.28,107.28,1000,,1995/03/08,99.73,99.73,99.73,99.73,1000,,1995/03/08,105.06,105.06,105.06,105.06,1000,,1995/03/08,102.7399,102.7399,102.7399,102.7399,1000,,1995/03/08,105.17,105.17,105.17,105.17,1000,,1995/03/08,107.28,107.28,107.28,107.28,1000,,1995/03/08,108.43,108.43,108.43,108.43,1000,,1995/03/08,109.19,109.19,109.19,109.19,1000,,1995/03/08,102.95,102.95,102.95,102.95,1000,,1995/03/08,102.78,102.78,102.78,102.78,1000
1995/03/07,482.12,482.12,482.12,482.12,1000,,1995/03/07,105.97,105.97,105.97,105.97,1000,,1995/03/07,99.82,99.82,99.82,99.82,1000,,1995/03/07,104.81,104.81,104.81,104.81,1000,,1995/03/07,102.8911,102.8911,102.8911,102.8911,1000,,1995/03/07,104.96,104.96,104.96,104.96,1000,,1995/03/07,107.39,107.39,107.39,107.39,1000,,1995/03/07,108.49,108.49,108.49,108.49,1000,,1995/03/07,108.78,108.78,108.78,108.78,1000,,1995/03/07,102.73,102.73,102.73,102.73,1000,,1995/03/07,102.3,102.3,102.3,102.3,1000
1995/03/06,485.63,485.63,485.63,485.63,1000,,1995/03/06,106.34,106.34,106.34,106.34,1000,,1995/03/06,100.02,100.02,100.02,100.02,1000,,1995/03/06,105.64,105.64,105.64,105.64,1000,,1995/03/06,103.242,103.242,103.242,103.242,1000,,1995/03/06,105.94,105.94,105.94,105.94,1000,,1995/03/06,108.18,108.18,108.18,108.18,1000,,1995/03/06,110.18,110.18,110.18,110.18,1000,,1995/03/06,109.81,109.81,109.81,109.81,1000,,1995/03/06,103.17,103.17,103.17,103.17,1000,,1995/03/06,103.2,103.2,103.2,103.2,1000
1995/03/03,485.42,485.42,485.42,485.42,1000,,1995/03/03,105.2,105.2,105.2,105.2,1000,,1995/03/03,100.4,100.4,100.4,100.4,1000,,1995/03/03,105.91,105.91,105.91,105.91,1000,,1995/03/03,103.7343,103.7343,103.7343,103.7343,1000,,1995/03/03,105.08,105.08,105.08,105.08,1000,,1995/03/03,107.38,107.38,107.38,107.38,1000,,1995/03/03,110.84,110.84,110.84,110.84,1000,,1995/03/03,109.37,109.37,109.37,109.37,1000,,1995/03/03,103.79,103.79,103.79,103.79,1000,,1995/03/03,103.91,103.91,103.91,103.91,1000
1995/03/02,485.13,485.13,485.13,485.13,1000,,1995/03/02,105.35,105.35,105.35,105.35,1000,,1995/03/02,100.52,100.52,100.52,100.52,1000,,1995/03/02,105.97,105.97,105.97,105.97,1000,,1995/03/02,103.7095,103.7095,103.7095,103.7095,1000,,1995/03/02,104.84,104.84,104.84,104.84,1000,,1995/03/02,107.61,107.61,107.61,107.61,1000,,1995/03/02,111.35,111.35,111.35,111.35,1000,,1995/03/02,107.31,107.31,107.31,107.31,1000,,1995/03/02,104.31,104.31,104.31,104.31,1000,,1995/03/02,103.92,103.92,103.92,103.92,1000
1995/03/01,485.65,485.65,485.65,485.65,1000,,1995/03/01,104.85,104.85,104.85,104.85,1000,,1995/03/01,101.25,101.25,101.25,101.25,1000,,1995/03/01,106.75,106.75,106.75,106.75,1000,,1995/03/01,103.8022,103.8022,103.8022,103.8022,1000,,1995/03/01,104.84,104.84,104.84,104.84,1000,,1995/03/01,107.58,107.58,107.58,107.58,1000,,1995/03/01,111.3,111.3,111.3,111.3,1000,,1995/03/01,106.77,106.77,106.77,106.77,1000,,1995/03/01,104.34,104.34,104.34,104.34,1000,,1995/03/01,104.91,104.91,104.91,104.91,1000
1995/02/28,487.39,487.39,487.39,487.39,1000,,1995/02/28,104.99,104.99,104.99,104.99,1000,,1995/02/28,102.21,102.21,102.21,102.21,1000,,1995/02/28,107.29,107.29,107.29,107.29,1000,,1995/02/28,104.0632,104.0632,104.0632,104.0632,1000,,1995/02/28,104.97,104.97,104.97,104.97,1000,,1995/02/28,107.6,107.6,107.6,107.6,1000,,1995/02/28,111.67,111.67,111.67,111.67,1000,,1995/02/28,106.58,106.58,106.58,106.58,1000,,1995/02/28,105.24,105.24,105.24,105.24,1000,,1995/02/28,106.29,106.29,106.29,106.29,1000
1995/02/27,483.81,483.81,483.81,483.81,1000,,1995/02/27,104.56,104.56,104.56,104.56,1000,,1995/02/27,101.81,101.81,101.81,101.81,1000,,1995/02/27,106.05,106.05,106.05,106.05,1000,,1995/02/27,103.5295,103.5295,103.5295,103.5295,1000,,1995/02/27,104.61,104.61,104.61,104.61,1000,,1995/02/27,106.68,106.68,106.68,106.68,1000,,1995/02/27,111.06,111.06,111.06,111.06,1000,,1995/02/27,104.68,104.68,104.68,104.68,1000,,1995/02/27,104.25,104.25,104.25,104.25,1000,,1995/02/27,105.92,105.92,105.92,105.92,1000
1995/02/24,488.11,488.11,488.11,488.11,1000,,1995/02/24,104.94,104.94,104.94,104.94,1000,,1995/02/24,102.38,102.38,102.38,102.38,1000,,1995/02/24,107.19,107.19,107.19,107.19,1000,,1995/02/24,104.7417,104.7417,104.7417,104.7417,1000,,1995/02/24,105.52,105.52,105.52,105.52,1000,,1995/02/24,107.48,107.48,107.48,107.48,1000,,1995/02/24,112.19,112.19,112.19,112.19,1000,,1995/02/24,105.43,105.43,105.43,105.43,1000,,1995/02/24,105.61,105.61,105.61,105.61,1000,,1995/02/24,106.62,106.62,106.62,106.62,1000
1995/02/23,486.91,486.91,486.91,486.91,1000,,1995/02/23,105.06,105.06,105.06,105.06,1000,,1995/02/23,102.41,102.41,102.41,102.41,1000,,1995/02/23,107.3,107.3,107.3,107.3,1000,,1995/02/23,104.6297,104.6297,104.6297,104.6297,1000,,1995/02/23,104.46,104.46,104.46,104.46,1000,,1995/02/23,106.9,106.9,106.9,106.9,1000,,1995/02/23,111.65,111.65,111.65,111.65,1000,,1995/02/23,105.67,105.67,105.67,105.67,1000,,1995/02/23,105.17,105.17,105.17,105.17,1000,,1995/02/23,106.47,106.47,106.47,106.47,1000
1995/02/22,485.07,485.07,485.07,485.07,1000,,1995/02/22,105.33,105.33,105.33,105.33,1000,,1995/02/22,102.06,102.06,102.06,102.06,1000,,1995/02/22,106.77,106.77,106.77,106.77,1000,,1995/02/22,104.4851,104.4851,104.4851,104.4851,1000,,1995/02/22,103.72,103.72,103.72,103.72,1000,,1995/02/22,106.08,106.08,106.08,106.08,1000,,1995/02/22,110.26,110.26,110.26,110.26,1000,,1995/02/22,106.34,106.34,106.34,106.34,1000,,1995/02/22,104.52,104.52,104.52,104.52,1000,,1995/02/22,106.67,106.67,106.67,106.67,1000
1995/02/21,482.74,482.74,482.74,482.74,1000,,1995/02/21,105.33,105.33,105.33,105.33,1000,,1995/02/21,102.04,102.04,102.04,102.04,1000,,1995/02/21,105.94,105.94,105.94,105.94,1000,,1995/02/21,104.2846,104.2846,104.2846,104.2846,1000,,1995/02/21,103.71,103.71,103.71,103.71,1000,,1995/02/21,105.2,105.2,105.2,105.2,1000,,1995/02/21,109.57,109.57,109.57,109.57,1000,,1995/02/21,105.55,105.55,105.55,105.55,1000,,1995/02/21,103.2,103.2,103.2,103.2,1000,,1995/02/21,106.01,106.01,106.01,106.01,1000
1995/02/17,481.97,481.97,481.97,481.97,1000,,1995/02/17,104.24,104.24,104.24,104.24,1000,,1995/02/17,101.61,101.61,101.61,101.61,1000,,1995/02/17,105.54,105.54,105.54,105.54,1000,,1995/02/17,104.0387,104.0387,104.0387,104.0387,1000,,1995/02/17,103.75,103.75,103.75,103.75,1000,,1995/02/17,105.38,105.38,105.38,105.38,1000,,1995/02/17,109.93,109.93,109.93,109.93,1000,,1995/02/17,105.64,105.64,105.64,105.64,1000,,1995/02/17,103.34,103.34,103.34,103.34,1000,,1995/02/17,105.61,105.61,105.61,105.61,1000
1995/02/16,485.22,485.22,485.22,485.22,1000,,1995/02/16,104.24,104.24,104.24,104.24,1000,,1995/02/16,102.09,102.09,102.09,102.09,1000,,1995/02/16,106.25,106.25,106.25,106.25,1000,,1995/02/16,104.9361,104.9361,104.9361,104.9361,1000,,1995/02/16,104.21,104.21,104.21,104.21,1000,,1995/02/16,105.12,105.12,105.12,105.12,1000,,1995/02/16,110.28,110.28,110.28,110.28,1000,,1995/02/16,108.37,108.37,108.37,108.37,1000,,1995/02/16,104.72,104.72,104.72,104.72,1000,,1995/02/16,105.97,105.97,105.97,105.97,1000
1995/02/15,484.54,484.54,484.54,484.54,1000,,1995/02/15,104,104,104,104,1000,,1995/02/15,102.21,102.21,102.21,102.21,1000,,1995/02/15,106.21,106.21,106.21,106.21,1000,,1995/02/15,104.754,104.754,104.754,104.754,1000,,1995/02/15,103.63,103.63,103.63,103.63,1000,,1995/02/15,105.25,105.25,105.25,105.25,1000,,1995/02/15,110.5,110.5,110.5,110.5,1000,,1995/02/15,106.47,106.47,106.47,106.47,1000,,1995/02/15,105.93,105.93,105.93,105.93,1000,,1995/02/15,106.02,106.02,106.02,106.02,1000
1995/02/14,482.55,482.55,482.55,482.55,1000,,1995/02/14,103.35,103.35,103.35,103.35,1000,,1995/02/14,101.25,101.25,101.25,101.25,1000,,1995/02/14,105.02,105.02,105.02,105.02,1000,,1995/02/14,104.5354,104.5354,104.5354,104.5354,1000,,1995/02/14,103.69,103.69,103.69,103.69,1000,,1995/02/14,105.21,105.21,105.21,105.21,1000,,1995/02/14,109.95,109.95,109.95,109.95,1000,,1995/02/14,106.28,106.28,106.28,106.28,1000,,1995/02/14,105.66,105.66,105.66,105.66,1000,,1995/02/14,105.6,105.6,105.6,105.6,1000
1995/02/13,481.65,481.65,481.65,481.65,1000,,1995/02/13,102.89,102.89,102.89,102.89,1000,,1995/02/13,100.97,100.97,100.97,100.97,1000,,1995/02/13,104.83,104.83,104.83,104.83,1000,,1995/02/13,104.2805,104.2805,104.2805,104.2805,1000,,1995/02/13,103.48,103.48,103.48,103.48,1000,,1995/02/13,105.64,105.64,105.64,105.64,1000,,1995/02/13,109.07,109.07,109.07,109.07,1000,,1995/02/13,106.04,106.04,106.04,106.04,1000,,1995/02/13,106.22,106.22,106.22,106.22,1000,,1995/02/13,105.32,105.32,105.32,105.32,1000
